Timestamp,ASIA,ASIA_CLAN,AS_BATTLE_ROYALE,AS_DEAD_CITY,AUSTRALIA,AUSTRALIA_CLAN,DEAD_CITY,EUROPE,EUROPE_CLAN,EU_BATTLE_ROYALE,EU_DEAD_CITY,INDIA,INDIA_CLAN,JAPAN,JAPAN_CLAN,NA_BATTLE_ROYALE,NA_DUO_BETA,RUSSIA,USA,USA_BETA,USA_CLAN,USA_WEST,USA_WEST_CLAN
317,12,0,3,1,0,0,10,45,0,17,10,5,0,5,0,26,0,6,41,0,0,9,0
318,9,0,1,2,5,0,7,64,0,18,7,6,0,0,0,28,0,8,41,0,0,12,0
319,7,0,5,2,5,0,7,57,0,17,8,6,0,0,0,35,0,7,38,0,0,12,0
320,5,0,0,0,5,0,7,45,0,10,10,5,0,5,0,33,0,11,37,0,0,12,0
321,6,0,1,0,0,0,14,43,0,7,8,0,0,6,0,25,0,0,41,0,0,10,0
322,8,0,1,0,5,0,8,25,0,6,4,0,0,5,0,37,0,7,43,0,0,8,0
323,7,0,0,0,5,0,9,31,0,8,3,5,0,5,0,29,0,6,48,0,0,9,0
324,6,0,1,0,5,0,12,27,0,7,2,5,0,0,0,26,0,0,50,0,0,12,0
325,5,0,0,0,9,0,16,25,0,12,3,6,0,5,0,29,0,5,42,0,0,21,0
326,0,0,3,1,8,0,11,18,0,5,1,0,0,8,0,37,0,0,37,0,0,15,0
327,0,0,0,0,8,0,11,12,0,2,0,0,0,7,0,39,0,0,41,0,0,17,0
328,7,0,5,0,7,0,13,12,0,1,1,0,0,5,0,31,0,0,52,0,0,16,0
330,11,0,3,0,12,0,5,7,0,2,1,5,0,5,0,27,0,6,45,0,0,16,0
333,12,0,11,5,6,0,6,6,0,0,0,0,0,7,0,24,0,5,47,0,0,11,0
335,10,0,17,6,10,0,8,0,0,0,1,0,0,10,0,24,0,6,37,0,0,18,0
336,18,0,3,4,11,0,9,5,0,1,0,0,0,9,0,26,0,0,25,0,0,15,0
337,12,0,9,2,11,0,9,5,0,0,0,0,0,8,0,27,0,0,34,0,0,11,0
338,20,0,9,3,12,0,7,0,0,0,0,5,0,10,0,19,0,5,30,0,0,9,0
339,18,0,16,1,10,0,7,0,0,1,0,6,0,12,0,16,0,0,25,0,0,11,0
340,22,0,20,5,12,0,5,6,0,2,1,9,0,13,0,8,0,5,25,0,0,11,0
341,23,0,13,4,11,0,5,5,0,1,1,5,0,14,0,5,0,5,16,0,0,8,0
342,37,0,16,8,11,0,2,10,0,5,3,8,0,21,0,3,0,0,8,0,0,6,0
343,42,0,26,7,7,0,2,12,0,1,0,7,0,22,0,2,0,5,7,0,0,8,0
344,32,0,36,6,10,0,3,10,0,6,0,11,0,24,0,2,0,5,9,0,0,0,0
345,32,0,43,8,12,0,1,24,0,14,4,11,0,20,0,1,0,0,6,0,0,5,0
346,30,0,34,11,8,0,0,23,0,12,5,11,0,22,0,1,0,0,6,0,0,6,0
347,35,0,19,8,5,0,0,39,0,16,7,7,0,19,0,0,0,8,6,0,0,5,0
348,22,0,18,3,7,0,1,45,0,15,4,10,0,18,0,0,0,5,5,0,0,0,0
349,26,0,21,5,8,0,1,47,0,20,8,12,0,17,0,0,0,6,5,0,0,0,0
350,33,0,18,5,7,0,0,54,0,28,12,8,0,12,0,0,0,6,5,0,0,5,0
351,36,0,18,14,7,0,0,51,0,30,8,11,0,12,0,2,0,7,10,0,0,5,0
352,37,0,16,11,10,0,0,49,0,36,8,8,0,12,0,4,0,10,5,0,0,0,0
353,31,0,10,12,6,0,1,73,0,33,9,10,0,15,0,10,0,7,9,0,0,6,0
355,27,0,12,9,7,0,0,71,0,28,14,12,0,17,0,2,0,12,14,0,0,5,0
356,29,0,7,5,0,0,0,74,0,27,7,10,0,10,0,1,0,9,27,0,0,5,0
357,18,0,13,3,0,0,0,75,0,20,11,11,0,9,0,14,0,7,29,0,0,6,0
358,22,0,11,4,5,0,9,75,0,20,12,9,0,6,0,19,0,8,27,5,0,6,0
359,17,0,4,2,5,0,8,76,0,20,7,8,0,7,0,17,0,6,35,5,0,0,0
360,12,0,5,2,5,0,6,73,0,19,13,7,0,5,0,16,0,9,35,5,0,7,0
361,11,0,6,4,5,0,6,50,0,21,9,8,0,0,0,28,0,8,51,5,0,8,0
362,10,0,2,2,0,0,11,53,0,26,9,9,0,0,0,26,0,6,56,5,0,8,0
363,19,0,1,1,0,0,8,66,0,17,13,0,0,5,0,31,0,6,45,5,0,6,0
364,10,0,3,3,7,0,13,66,0,12,7,6,0,5,0,33,0,6,52,5,0,9,0
365,10,0,3,1,0,0,10,56,0,6,10,5,0,5,0,36,0,10,43,5,0,12,0
366,12,0,2,1,5,0,13,43,0,17,15,0,0,6,0,26,0,7,48,5,0,21,0
367,11,0,3,1,0,0,12,32,0,8,9,6,0,5,0,45,0,6,57,5,0,21,0
368,7,0,0,1,5,0,14,41,0,10,3,0,0,6,0,47,0,7,61,5,0,19,0
369,7,0,0,1,5,0,15,36,0,7,5,5,0,0,0,32,0,5,72,5,0,17,0
370,5,0,0,0,7,0,14,31,0,14,4,0,0,0,0,29,0,7,73,5,0,11,0
371,7,0,1,1,5,0,16,38,0,5,5,5,0,5,0,43,0,0,51,5,0,12,0
372,5,0,0,0,6,0,18,27,0,5,5,0,0,6,0,42,0,0,57,5,0,18,0
373,9,0,1,2,6,0,10,16,0,5,3,5,0,7,0,45,0,0,64,5,0,16,0
374,8,0,1,2,6,0,4,12,0,1,2,0,0,6,0,41,0,0,63,5,0,21,0
375,5,0,2,1,7,0,6,11,0,1,6,5,0,0,0,39,0,6,54,5,0,13,0
376,7,0,3,3,6,0,5,8,0,1,3,0,0,5,0,31,0,0,49,5,0,12,0
378,11,0,4,2,9,0,9,6,0,0,0,5,0,11,0,22,0,0,42,5,0,17,0
381,20,0,11,5,11,0,4,0,0,0,0,0,0,10,0,5,0,0,45,5,0,15,0
383,21,0,6,4,11,0,5,0,0,1,1,5,0,10,0,14,0,5,40,5,0,16,0
384,23,0,19,9,10,0,7,0,0,0,0,5,0,11,0,17,0,6,31,5,0,12,0
385,27,0,15,7,5,0,3,0,0,0,0,6,0,14,0,19,0,0,29,5,0,12,0
386,18,0,19,2,11,0,7,8,0,0,0,5,0,21,0,11,0,5,26,5,0,12,0
387,25,0,11,4,8,0,2,7,0,1,0,6,0,20,0,12,0,5,12,5,0,15,0
388,28,0,23,6,7,0,3,6,0,2,0,10,0,20,0,16,0,5,18,5,0,13,0
389,29,0,14,6,7,0,3,7,0,2,1,8,0,23,0,15,0,8,21,5,0,8,0
390,21,0,22,6,7,0,3,9,0,0,7,6,0,28,0,9,0,7,5,5,0,8,0
391,20,0,17,5,7,0,2,10,0,4,8,9,0,27,0,3,0,7,7,5,0,6,0
392,35,0,17,5,12,0,1,16,0,4,4,8,0,21,0,1,0,9,7,5,0,8,0
393,28,0,31,3,6,0,0,21,0,4,3,11,0,24,0,2,0,6,5,5,0,5,0
394,35,0,21,6,9,0,1,25,0,10,6,8,0,19,0,0,0,5,5,5,0,8,0
395,40,0,17,14,12,0,1,26,0,12,7,12,0,26,0,1,0,10,5,5,0,6,0
396,32,0,32,13,7,0,0,39,0,16,9,6,0,18,0,1,0,6,5,5,0,5,0
397,20,0,15,10,6,1,1,35,0,18,1,11,0,16,0,0,0,5,6,5,0,5,0
398,24,0,13,7,6,1,1,36,0,13,9,9,0,10,0,0,0,6,5,5,0,0,0
399,26,0,13,7,5,0,5,41,0,19,14,11,0,11,0,1,0,8,12,5,0,0,0
400,26,0,15,3,6,0,2,48,0,17,11,12,0,24,0,0,0,7,10,5,0,0,0
401,29,0,25,6,0,0,1,41,0,15,5,6,0,11,0,2,0,6,11,5,0,5,0
403,35,0,18,11,5,0,0,51,0,20,8,12,0,11,0,3,0,6,9,5,0,0,0
404,35,0,19,8,0,0,6,48,0,23,4,12,0,9,0,5,0,12,12,5,0,0,0
405,30,0,16,5,0,0,5,41,0,23,3,6,0,10,0,4,0,8,23,5,0,0,0
406,18,0,7,4,0,0,6,53,0,10,5,9,0,5,0,5,0,9,20,5,0,5,0
407,10,0,8,4,5,0,9,51,0,8,5,6,0,8,0,6,0,8,39,5,0,12,0
408,15,0,5,5,5,0,7,56,0,21,11,7,0,5,0,15,0,7,36,5,0,7,0
409,21,0,1,4,0,0,6,41,0,21,12,10,0,0,0,16,0,6,30,5,0,11,0
410,12,0,6,4,5,0,5,37,0,10,4,7,0,0,0,10,0,12,43,5,0,8,0
411,28,0,2,0,0,0,11,41,0,10,10,10,0,6,0,23,0,11,49,5,0,12,0
412,12,0,0,2,0,0,10,36,0,11,5,6,0,5,0,31,0,12,47,5,0,12,0
413,9,0,1,2,0,0,12,43,0,16,4,0,0,5,0,28,0,7,48,5,0,8,0
414,12,0,1,0,0,0,5,32,0,14,3,5,0,0,0,29,0,7,38,5,0,12,0
415,11,0,2,0,0,0,8,28,0,7,5,0,0,0,0,24,0,5,38,5,0,12,0
416,5,0,0,1,5,0,5,22,0,7,6,5,0,0,0,22,0,0,37,5,0,10,0
417,7,0,1,0,0,0,12,24,0,8,8,5,0,5,0,30,0,6,43,5,0,11,0
418,5,0,0,1,0,0,12,26,0,4,5,0,0,0,0,32,0,5,50,5,0,10,0
419,7,0,0,1,7,0,12,23,0,3,2,0,0,0,0,32,0,0,43,5,0,15,0
420,5,0,1,0,5,0,6,18,0,6,1,0,0,0,0,17,0,0,33,5,0,23,0
421,6,0,1,0,0,0,10,18,0,5,2,5,0,7,0,19,0,0,43,5,0,16,0
422,6,0,0,1,0,0,7,10,0,7,1,0,0,7,0,19,0,6,46,5,0,13,0
423,5,0,1,1,6,0,5,10,0,5,1,0,0,10,0,20,0,0,34,5,0,16,0
424,7,0,1,1,9,0,5,15,0,1,0,5,0,8,0,17,0,0,34,5,0,9,0
426,9,0,7,3,8,0,8,9,0,2,0,0,0,9,0,11,0,0,23,5,0,15,0
429,10,0,7,6,8,0,10,6,0,0,0,0,0,10,0,9,0,0,23,5,0,8,0
431,21,0,15,9,7,0,3,5,0,0,1,6,0,10,0,18,0,0,20,5,0,8,0
432,18,0,28,3,8,0,4,6,0,0,0,5,0,13,0,5,0,0,17,5,0,10,0
433,25,0,17,7,7,0,2,5,0,0,0,6,0,17,0,10,0,0,18,5,0,10,0
434,17,0,14,7,7,0,2,6,0,0,1,7,0,24,0,11,0,0,15,5,0,11,0
435,21,0,11,8,7,0,2,6,0,0,0,5,0,15,0,6,0,6,9,5,0,8,0
436,33,0,19,12,5,0,0,0,0,0,0,7,0,18,0,0,0,5,12,5,0,12,0
437,37,0,25,11,5,0,1,7,0,0,0,11,0,21,0,2,0,6,12,5,0,9,0
438,33,0,30,4,7,0,0,6,0,3,0,10,0,19,0,6,0,0,8,5,0,10,0
439,40,0,34,10,7,0,1,8,0,0,0,6,0,18,0,0,0,0,8,5,0,5,0
440,33,0,28,8,11,0,2,9,0,1,1,9,0,20,0,0,0,7,6,5,0,0,0
441,36,0,30,3,12,0,1,11,0,2,3,9,0,23,0,2,0,8,0,5,0,5,0
442,36,0,37,11,6,0,0,11,0,2,3,12,0,19,0,0,0,8,0,5,0,5,0
443,37,0,29,16,8,0,0,13,0,2,4,11,0,19,0,0,0,5,0,5,0,6,0
444,31,0,16,7,8,0,0,16,0,7,11,9,0,20,0,0,0,9,0,5,0,5,0
445,30,0,11,4,8,0,0,25,0,8,4,9,0,20,0,0,0,10,6,5,0,5,0
446,22,0,21,7,9,0,2,32,0,5,3,9,0,20,0,0,0,5,7,5,0,7,0
447,25,0,11,11,6,0,2,37,0,3,5,11,0,17,0,0,0,9,5,5,0,7,0
448,30,0,13,7,7,0,1,32,0,6,12,9,0,10,0,1,0,8,5,5,0,5,0
449,34,0,17,2,0,0,4,32,0,13,3,12,0,11,0,0,0,6,7,5,0,5,0
451,32,0,12,4,0,0,1,37,0,17,4,6,0,11,0,0,0,9,10,5,0,0,0
452,40,0,17,3,6,0,1,34,0,19,8,10,0,8,0,4,0,7,9,5,0,0,0
453,31,0,10,4,7,0,0,28,0,15,6,12,0,11,0,5,0,6,8,5,0,0,0
454,28,0,5,4,5,0,2,39,0,9,7,9,0,9,0,3,0,7,11,5,0,5,0
455,22,0,8,5,0,0,4,27,0,15,10,12,0,9,0,1,0,6,6,5,0,0,0
456,20,0,8,2,0,0,2,34,0,9,8,9,0,5,0,4,0,5,6,5,0,5,0
457,17,0,6,4,0,0,5,40,0,7,8,6,0,0,0,10,0,6,14,5,0,5,0
458,12,0,3,5,0,0,7,42,0,9,8,7,0,0,0,15,0,5,18,5,0,6,0
459,12,0,2,1,0,0,3,39,0,10,9,6,0,5,0,16,0,8,11,5,0,9,0
460,10,0,3,2,0,0,7,36,0,13,11,5,0,6,0,8,0,7,21,5,0,7,0
461,7,0,3,1,0,0,6,36,0,16,3,5,0,0,0,22,0,5,39,5,0,7,0
462,11,0,2,2,0,0,7,41,0,11,5,6,0,0,0,23,0,9,30,5,0,10,0
463,7,0,1,0,0,0,10,36,0,11,13,5,0,0,0,21,0,8,24,5,0,10,0
464,6,0,0,2,0,0,8,36,0,10,3,0,0,6,0,16,0,7,33,5,0,12,0
465,9,0,0,0,0,0,8,35,0,12,6,0,0,8,0,17,0,7,23,5,0,11,0
466,5,0,4,1,0,0,3,20,0,7,1,0,0,5,0,20,0,5,34,5,0,10,0
467,0,0,2,0,0,0,7,26,0,6,4,5,0,0,0,40,0,5,38,5,0,11,0
468,6,0,0,3,0,0,5,26,0,3,1,0,0,5,0,30,0,5,34,5,0,11,0
469,0,0,1,1,0,0,4,24,0,5,2,0,0,6,0,20,0,5,38,5,0,10,0
470,6,0,0,1,0,0,7,20,0,0,2,5,0,5,0,12,0,7,38,5,0,21,0
471,6,0,4,0,5,0,12,22,0,1,2,7,0,5,0,18,0,5,48,5,0,12,0
472,7,0,0,3,5,0,12,16,0,0,2,5,0,11,0,8,0,5,43,5,0,10,0
474,10,0,3,1,7,0,5,13,0,0,0,0,0,11,0,20,0,0,32,5,0,11,0
477,13,0,15,4,9,0,9,5,0,0,0,6,0,21,0,16,0,0,33,5,0,10,0
479,39,0,16,7,8,0,4,0,0,0,0,5,0,18,0,12,0,5,22,5,0,10,0
480,27,0,16,1,9,0,4,0,0,0,0,5,0,10,0,13,0,0,21,5,0,12,0
481,22,0,8,2,12,0,4,0,0,0,0,5,0,16,0,12,0,0,20,5,0,7,0
482,31,0,18,5,7,0,2,5,0,2,0,6,0,18,0,6,0,7,11,5,0,9,0
483,44,0,18,4,7,0,3,0,0,0,1,0,0,21,0,5,0,5,10,5,0,11,0
484,35,0,16,6,6,0,0,5,0,0,1,6,0,16,0,6,0,6,16,5,0,12,0
485,25,0,15,8,5,0,0,5,0,0,1,7,0,18,0,6,0,6,12,5,0,8,0
486,33,0,20,9,7,0,0,6,0,1,1,7,0,15,0,4,0,9,0,5,0,11,0
487,26,0,34,7,12,0,1,8,0,3,0,7,0,23,0,2,0,6,6,5,0,11,0
488,44,0,24,3,9,0,1,12,0,5,2,8,0,23,0,3,0,0,6,5,0,8,0
489,33,0,31,7,7,0,0,16,0,2,2,9,0,15,0,0,0,6,6,5,0,6,0
490,35,0,26,8,6,0,0,21,0,6,3,11,0,21,0,3,0,8,5,5,0,6,0
491,39,0,20,5,7,0,2,21,0,6,2,12,0,11,0,4,0,7,0,5,0,7,0
492,45,0,17,5,0,0,3,17,0,2,4,7,0,8,0,5,0,6,5,5,0,6,0
493,36,0,11,5,7,0,3,21,0,10,4,10,0,8,0,3,0,10,5,5,0,6,0
494,28,0,21,8,8,0,1,27,0,10,10,10,0,10,0,0,0,6,0,5,0,0,0
495,31,0,23,7,9,0,1,20,0,8,5,8,0,11,0,7,0,10,7,5,0,6,0
496,32,0,21,6,5,0,0,33,0,12,8,8,0,12,0,0,0,9,7,5,0,0,0
497,37,0,12,5,5,0,2,38,0,18,3,7,0,12,0,0,0,7,6,5,0,5,0
499,32,0,18,5,0,0,1,42,0,7,3,6,0,10,0,3,0,11,10,5,0,0,0
500,34,0,19,7,6,0,1,37,0,30,3,6,0,9,0,5,0,8,12,5,0,0,0
501,37,0,15,8,5,0,0,38,0,12,4,7,0,8,0,5,0,9,19,5,0,0,0
502,39,0,18,3,6,0,5,39,0,10,8,10,0,10,0,7,0,8,18,5,0,0,0
503,27,0,10,3,0,0,8,52,0,13,5,7,0,5,0,18,0,8,21,5,0,7,0
504,24,0,4,1,0,0,11,46,0,10,4,6,0,5,0,10,0,7,28,5,0,7,0
505,21,0,3,2,0,0,6,42,0,9,10,6,0,5,0,18,0,10,23,5,0,6,0
506,20,0,10,0,0,0,8,41,0,16,9,5,0,7,0,12,0,8,24,5,0,7,0
507,13,0,9,2,5,0,6,50,0,14,4,0,0,0,0,15,0,10,33,5,0,7,0
508,14,0,1,0,0,0,12,33,0,13,7,7,0,0,0,14,0,6,36,5,0,10,0
509,16,0,5,3,5,0,10,39,0,7,5,6,0,0,0,23,0,6,33,5,0,11,0
510,12,0,1,0,0,0,6,38,0,7,6,0,0,5,0,31,0,6,39,5,0,7,0
511,17,0,1,0,0,0,2,32,0,10,4,0,0,5,0,28,0,7,45,5,0,11,0
512,5,0,1,0,0,0,9,37,0,8,11,0,0,0,0,25,0,9,37,5,0,10,0
513,5,0,2,1,5,0,10,24,0,3,5,0,0,0,0,21,0,7,47,5,0,10,0
514,6,0,0,0,0,0,10,36,0,10,3,5,0,5,0,27,0,7,34,5,0,12,0
515,6,0,0,0,5,0,12,32,0,5,4,0,0,6,0,17,0,0,49,5,0,11,0
516,8,0,0,1,0,0,11,21,0,5,2,0,0,5,0,19,0,0,43,5,0,11,0
517,0,0,0,1,5,0,15,14,0,3,3,5,0,6,0,33,0,6,52,5,0,12,0
518,5,0,2,1,5,0,10,24,0,3,2,5,0,11,0,33,0,5,44,5,0,12,0
519,6,0,2,1,5,0,13,18,0,4,1,0,0,9,0,23,0,0,45,5,0,10,0
520,7,0,2,1,8,0,11,9,0,0,0,0,0,12,0,13,0,5,31,5,0,15,0
522,9,0,6,2,6,0,9,7,0,1,0,0,0,18,0,24,0,0,36,5,0,14,0
525,13,0,13,6,7,0,8,6,0,1,1,5,0,16,0,24,0,6,38,5,0,12,0
527,26,0,11,8,6,0,7,5,0,0,0,5,0,22,0,14,0,0,34,5,0,10,0
528,16,0,11,7,8,0,3,0,0,0,0,5,0,24,0,10,0,0,30,5,0,8,0
529,28,0,13,10,12,0,4,0,0,1,0,5,0,20,0,16,0,5,32,5,0,12,0
530,19,0,16,9,12,0,1,0,0,0,0,7,0,19,0,15,0,5,15,5,0,6,0
531,21,0,11,9,8,1,0,7,0,0,0,0,0,18,0,9,0,0,18,5,0,6,0
532,32,0,24,5,7,0,3,6,0,2,0,5,0,12,0,9,0,0,11,5,0,10,0
533,42,0,22,10,5,0,0,8,0,0,1,7,0,11,0,5,0,6,10,5,0,12,0
534,41,0,15,6,0,0,2,8,0,2,3,5,0,11,0,3,0,5,10,5,0,11,0
535,36,0,21,5,7,0,3,11,0,0,3,8,0,10,0,3,0,5,8,5,0,8,0
536,38,0,21,17,8,0,1,9,0,3,3,11,0,12,0,0,0,6,8,5,0,6,0
537,33,0,17,7,6,0,0,19,0,5,6,6,0,19,0,0,0,9,5,5,0,6,0
538,37,0,33,8,7,0,2,26,0,4,3,10,0,12,0,3,0,6,0,5,0,8,0
539,42,0,24,13,0,0,0,27,0,7,4,6,0,18,0,0,0,6,6,5,0,5,0
540,35,0,15,8,0,0,1,37,0,11,4,7,0,10,0,0,0,11,5,5,0,5,0
541,43,0,23,8,0,0,1,24,0,9,8,8,0,10,0,0,0,11,6,5,0,0,0
542,31,0,27,7,6,0,0,32,0,9,7,10,0,14,0,2,0,10,0,5,0,0,0
543,42,0,23,8,5,0,0,36,0,13,13,9,0,13,0,1,0,10,0,5,0,0,0
544,38,0,14,15,0,0,2,39,0,10,7,8,0,11,0,0,0,11,6,5,0,0,0
545,39,0,15,9,6,0,3,50,0,6,13,10,0,12,0,7,0,6,10,5,0,0,0
547,33,0,17,8,0,0,2,38,0,22,9,5,0,14,0,6,0,8,12,5,0,0,0
548,27,0,14,10,0,0,3,44,0,17,6,7,0,12,0,2,0,8,14,5,0,0,0
549,38,0,17,5,0,0,3,47,0,14,6,12,0,6,0,7,0,10,19,5,0,0,0
550,36,0,23,6,0,0,7,52,0,10,6,11,0,7,0,9,0,9,27,5,0,0,0
551,25,0,8,4,0,0,3,55,0,20,12,10,0,7,0,9,0,5,27,5,0,0,0
552,18,0,4,6,5,0,9,45,0,16,15,10,0,5,0,13,0,11,32,5,0,6,0
553,11,0,8,5,0,0,9,43,0,15,11,10,0,0,0,19,0,10,32,5,0,12,0
554,19,0,5,2,0,0,14,55,0,14,10,6,0,6,0,13,0,9,33,5,0,7,0
555,19,0,3,1,0,0,9,56,0,24,12,0,0,0,0,10,0,10,41,5,0,6,0
556,10,0,2,2,5,0,9,67,0,11,14,7,0,5,0,26,0,11,31,5,0,8,0
557,6,0,5,2,7,0,5,58,0,4,9,7,0,6,0,20,0,10,39,5,0,8,0
558,8,0,2,0,5,0,12,50,0,11,4,5,0,6,0,14,0,9,41,5,0,9,0
559,7,0,2,3,0,0,6,43,0,9,5,0,0,5,0,25,0,9,49,5,0,12,0
560,10,0,2,1,0,0,12,39,0,14,7,5,0,5,0,35,0,7,45,5,0,9,0
561,9,0,5,3,0,0,5,39,0,7,7,0,0,0,0,31,0,0,50,5,0,10,0
562,5,0,2,2,5,0,4,37,0,2,10,5,0,5,0,26,0,7,52,5,0,9,0
563,7,0,2,0,0,0,10,32,0,6,8,5,0,0,0,23,0,5,50,5,0,9,0
564,5,0,0,0,0,0,10,22,0,3,6,5,0,0,0,23,0,5,55,5,0,13,0
565,7,0,1,1,5,0,14,23,0,1,2,5,0,6,0,27,0,5,58,5,0,10,0
566,6,0,3,3,0,0,8,17,0,0,1,0,0,8,0,20,0,5,58,5,0,11,0
567,8,0,1,1,0,0,12,12,0,0,1,0,0,8,0,18,0,0,45,5,0,12,0
568,10,0,5,2,0,0,5,9,0,2,1,5,0,12,0,16,0,0,55,5,0,9,0
570,33,0,5,2,5,0,6,6,0,0,0,0,0,11,0,21,0,0,49,5,0,11,0
573,36,0,18,10,11,0,13,0,0,0,0,5,0,6,0,13,0,5,35,5,0,12,0
575,38,0,19,9,8,0,13,6,0,0,0,0,0,12,0,20,0,0,32,5,0,11,0
576,48,0,14,16,8,0,5,8,0,0,0,6,0,11,0,15,0,0,28,5,0,9,0
577,49,0,13,13,0,0,5,5,0,0,1,5,0,22,0,12,0,0,30,5,0,9,0
578,46,0,11,9,9,0,2,0,0,1,0,0,0,17,0,7,0,6,30,5,0,14,0
579,42,0,10,10,7,0,3,0,0,0,1,8,0,18,0,11,0,0,17,5,0,12,0
580,52,0,14,12,10,0,1,8,0,0,0,8,0,18,0,6,0,5,11,5,0,8,0
581,49,0,22,14,5,0,2,10,0,0,1,6,0,18,0,7,0,6,6,5,0,8,0
582,58,0,17,13,7,0,0,8,0,3,1,8,0,21,0,2,0,6,9,5,0,9,0
583,46,0,13,15,7,0,1,12,0,1,0,10,0,24,0,2,0,5,8,5,0,6,0
584,52,0,21,14,11,0,1,12,0,2,2,10,0,10,0,2,0,6,6,5,0,7,0
585,49,0,13,10,9,0,1,17,0,3,2,10,0,12,0,3,0,6,7,5,0,6,0
586,47,0,24,16,8,0,2,20,0,4,6,10,0,12,0,3,0,11,5,5,0,7,0
587,48,0,30,8,10,0,2,19,0,3,8,7,0,11,0,1,0,11,5,5,0,5,0
588,48,0,22,9,7,0,1,34,0,6,6,10,0,18,0,2,0,8,6,5,0,0,0
590,40,0,20,14,5,0,1,49,0,8,6,8,0,12,0,1,0,13,6,5,0,0,0
591,40,0,18,4,0,0,1,52,0,16,8,6,0,16,0,1,0,9,6,5,0,5,0
592,43,0,16,5,5,0,0,39,0,9,6,8,0,13,0,0,0,9,8,5,0,5,0
593,39,0,10,15,5,0,0,37,0,14,4,10,0,12,0,1,0,10,8,5,0,0,0
595,35,0,14,9,0,0,0,56,0,15,14,5,0,11,0,3,0,8,9,5,0,0,0
596,33,0,11,7,5,0,3,49,0,13,3,0,0,11,0,3,0,12,8,5,0,0,0
597,33,0,10,7,7,0,3,57,0,11,10,7,0,8,0,4,0,9,11,5,0,0,0
598,22,0,11,3,6,0,4,48,0,13,8,9,0,7,0,8,0,5,27,5,0,0,0
599,34,0,11,4,0,0,5,40,0,13,7,10,0,11,0,15,0,5,23,5,0,5,0
600,17,0,5,3,0,0,5,50,0,4,12,10,0,12,0,19,0,7,28,5,0,0,0
601,10,0,5,2,0,0,11,46,0,18,15,7,0,7,0,16,0,12,28,5,0,5,0
602,11,0,7,2,0,0,10,55,0,17,11,6,0,6,0,11,0,11,34,5,0,6,0
603,12,0,1,1,0,0,9,58,0,15,11,6,0,0,0,10,0,10,38,5,0,8,0
604,16,0,4,4,0,0,7,45,0,11,6,5,0,0,0,6,0,12,38,5,0,6,0
605,12,0,2,4,5,0,5,42,0,14,10,6,0,0,0,19,0,8,29,5,0,12,0
606,10,0,3,1,0,0,7,52,0,10,8,5,0,5,0,19,0,12,34,5,0,12,0
607,9,0,2,2,0,0,7,43,0,6,10,5,0,0,0,26,0,5,44,5,0,12,0
608,10,0,2,2,0,0,12,45,0,2,8,0,0,0,0,24,0,8,51,5,0,12,0
609,16,0,3,1,0,0,6,43,0,2,5,0,0,0,0,20,0,9,34,5,0,12,0
610,6,0,1,0,0,0,9,36,0,8,7,7,0,0,0,15,0,7,41,5,0,11,0
611,7,0,2,0,5,0,10,33,0,3,6,5,0,0,0,22,0,6,51,5,0,12,0
612,5,0,0,0,5,0,12,28,0,5,5,0,0,0,0,20,0,0,45,5,0,20,0
613,6,0,3,1,6,0,10,25,0,4,2,0,0,6,0,20,0,0,46,5,0,12,0
614,5,0,0,1,7,0,7,18,0,10,0,0,0,10,0,13,0,0,54,5,0,12,0
615,10,0,1,1,7,0,8,18,0,3,1,0,0,6,0,22,0,0,45,5,0,12,0
616,11,0,3,3,8,0,12,14,0,1,1,0,0,8,0,20,0,0,36,5,0,8,0
618,23,0,11,7,7,0,11,11,0,2,1,0,0,11,0,18,0,0,33,5,0,12,0
622,38,0,18,3,0,0,6,5,0,0,0,5,0,10,0,11,0,0,33,5,0,12,0
623,39,0,14,6,12,0,7,0,0,0,1,5,0,11,0,7,0,6,30,5,0,12,0
624,37,0,19,10,8,0,3,5,0,0,2,7,0,12,0,9,0,5,32,5,0,11,0
625,38,0,20,11,8,0,6,0,0,1,0,6,0,12,0,12,0,6,30,5,0,10,0
626,33,0,19,12,10,0,5,0,0,0,1,6,0,18,0,2,0,0,29,5,0,10,0
627,41,0,19,8,8,0,3,5,0,0,0,6,0,19,0,2,0,5,25,5,0,8,0
628,50,0,21,11,11,0,2,5,0,0,0,8,0,10,0,4,0,0,11,5,0,10,0
629,51,0,13,15,7,0,3,8,0,0,0,0,0,11,0,3,0,6,10,5,0,10,0
630,45,0,21,7,8,0,1,8,0,1,0,10,0,16,0,0,0,8,9,5,0,8,0
631,47,0,24,8,6,0,1,10,0,1,0,9,0,15,0,2,0,6,6,5,0,6,0
632,49,0,21,4,10,0,2,10,0,5,3,10,0,10,0,2,0,8,5,5,0,7,0
633,42,0,17,10,7,0,2,12,0,2,3,12,0,11,0,0,0,9,5,5,0,6,0
634,43,0,17,8,5,0,1,23,0,5,3,10,0,18,0,0,0,9,6,5,0,7,0
635,65,0,18,15,7,0,3,20,0,7,6,7,0,16,0,0,0,5,5,5,0,0,0
636,51,0,16,6,5,0,3,28,0,8,6,6,0,19,0,0,0,7,0,5,0,5,0
637,46,0,13,6,0,0,3,47,0,9,10,12,0,12,0,0,0,12,0,5,0,0,0
